TIMESTAMP,VEHICLE_TYPE,TOTAL_LUGGAGE_WEIGHT,WAIT_TIME,TRAFFIC_STUCK_TIME,DISTANCE
2015-04-10 14:02:17,5,0.0,0.0,2,8
2015-08-24 05:29:35,6,0.0,0.0,16,10
2015-04-16 20:28:31,1,25.0,1.0,35,38
2015-06-24 10:23:37,7,0.0,0.0,18,32
2015-01-08 16:42:34,2,9.0,6.0,17,40
2016-07-04 08:36:32,2,19.0,6.0,5,9
2015-12-14 19:41:13,2,9.0,0.0,30,24
2015-05-11 02:28:53,2,24.0,11.0,8,20
2016-09-10 01:01:34,3,0.0,0.0,49,30
2016-07-05 00:09:44,6,0.0,0.0,43,47
2016-10-22 17:55:16,3,0.0,0.0,54,28
2015-04-25 06:57:42,6,0.0,0.0,10,29
2016-07-20 23:23:17,5,0.0,0.0,35,18
2015-01-24 10:56:05,4,0.0,0.0,37,20
2015-08-15 06:56:42,5,0.0,0.0,4,27
2015-10-25 23:42:42,1,21.0,6.0,5,26
2016-05-09 03:50:23,1,24.0,8.0,62,34
2015-09-06 22:44:20,7,0.0,0.0,5,30
2016-10-18 23:37:02,5,0.0,0.0,40,31
2015-02-15 00:10:33,4,0.0,0.0,31,43
2016-02-12 14:39:49,2,17.0,2.0,21,27
2015-07-02 15:57:18,3,0.0,0.0,29,34
2016-07-20 10:23:53,6,0.0,0.0,6,31
2015-12-20 07:15:10,6,0.0,0.0,11,14
2015-11-17 11:45:52,6,0.0,0.0,15,36
2016-03-27 00:13:53,6,0.0,0.0,56,29
2015-07-20 04:33:06,7,0.0,0.0,0,16
2016-01-19 06:30:04,2,23.0,2.0,31,45
2015-11-05 00:06:06,7,0.0,0.0,47,37
2015-03-08 15:37:31,5,0.0,0.0,46,38
2016-06-21 13:24:49,7,0.0,0.0,54,44
2016-12-06 22:19:08,1,17.0,0.0,60,34
2016-12-22 07:04:01,6,0.0,0.0,18,39
2015-08-16 07:53:10,3,0.0,0.0,56,35
2016-07-09 23:52:54,6,0.0,0.0,17,27
2015-03-12 07:26:36,7,0.0,0.0,32,17
2016-01-07 18:22:31,5,0.0,0.0,40,23
2016-12-12 20:38:50,4,0.0,0.0,50,36
2015-08-13 11:11:06,5,0.0,0.0,9,16
2016-08-13 09:58:36,5,0.0,0.0,3,35
2015-10-03 10:15:15,4,0.0,0.0,34,33
2015-05-08 16:11:35,2,8.0,6.0,1,14
2015-02-16 15:08:56,2,9.0,1.0,14,8
2016-08-01 12:24:40,5,0.0,0.0,41,43
2016-07-16 07:09:05,5,0.0,0.0,68,37
2016-11-25 21:41:10,6,0.0,0.0,49,29
2016-06-16 17:10:29,6,0.0,0.0,49,35
2015-01-06 09:05:28,6,0.0,0.0,37,44
2015-06-19 10:03:20,3,0.0,0.0,68,35
2015-01-14 23:15:36,3,0.0,0.0,15,12
2016-08-26 20:23:16,2,6.0,8.0,1,36
2016-01-01 07:43:52,2,13.0,14.0,34,37
2016-04-15 06:35:06,7,0.0,0.0,17,25
2015-11-05 05:47:16,5,0.0,0.0,29,44
2015-01-06 15:38:02,5,0.0,0.0,65,34
2016-11-17 15:10:16,7,0.0,0.0,11,12
2016-11-19 20:30:56,4,0.0,0.0,1,27
2016-11-23 03:53:10,6,0.0,0.0,21,12
2016-09-14 22:50:01,3,0.0,0.0,8,22
2016-09-13 05:32:43,2,15.0,16.0,21,44
2016-04-19 05:20:28,6,0.0,0.0,9,26
2016-11-26 15:01:44,4,0.0,0.0,14,32
2016-01-02 17:15:58,4,0.0,0.0,64,35
2015-08-18 14:17:54,5,0.0,0.0,9,18
2016-02-21 17:15:15,7,0.0,0.0,52,41
2016-03-18 11:17:22,1,8.0,19.0,23,18
2015-04-17 09:06:54,2,27.0,16.0,5,9
2016-08-07 19:15:27,1,22.0,19.0,29,15
2015-05-16 09:59:11,2,29.0,19.0,37,32
2016-12-12 22:07:50,4,0.0,0.0,65,39
2015-06-10 17:13:58,7,0.0,0.0,1,23
2015-12-26 17:00:38,5,0.0,0.0,16,41
2015-10-23 08:08:14,4,0.0,0.0,21,16
2015-05-27 06:24:20,7,0.0,0.0,10,37
2016-12-12 05:02:20,4,0.0,0.0,3,26
2015-04-02 01:32:06,6,0.0,0.0,12,22
2015-05-02 05:18:09,1,19.0,4.0,84,44
2015-05-17 21:15:46,3,0.0,0.0,11,33
2016-03-21 04:17:58,5,0.0,0.0,27,32
2015-05-03 05:36:06,4,0.0,0.0,78,47
2016-02-01 08:13:20,3,0.0,0.0,18,19
2016-09-02 05:38:58,2,3.0,10.0,16,26
2016-02-15 03:52:02,7,0.0,0.0,51,46
2015-08-09 21:51:16,4,0.0,0.0,6,10
2016-02-19 23:03:26,1,7.0,6.0,60,47
2015-09-27 15:08:12,7,0.0,0.0,49,46
2016-09-27 07:33:58,1,21.0,6.0,32,40
2015-07-18 18:50:50,7,0.0,0.0,8,38
2015-11-26 15:29:18,2,26.0,17.0,3,24
2015-07-14 20:27:55,3,0.0,0.0,41,32
2016-05-09 15:51:17,4,0.0,0.0,10,13
2015-10-03 11:01:18,3,0.0,0.0,0,18
2015-05-05 12:17:03,7,0.0,0.0,34,38
2016-01-22 14:11:24,5,0.0,0.0,18,30
2016-09-27 14:53:32,7,0.0,0.0,40,25
2015-05-25 06:19:03,6,0.0,0.0,10,38
2016-03-14 04:30:20,3,0.0,0.0,42,29
2015-01-16 15:28:46,4,0.0,0.0,51,41
2016-12-11 06:42:47,6,0.0,0.0,27,33
2015-05-03 22:58:00,6,0.0,0.0,41,47
2015-09-22 06:53:30,6,0.0,0.0,25,21
2015-11-20 04:01:05,3,0.0,0.0,11,16
2015-04-22 04:42:46,5,0.0,0.0,19,10
2016-02-28 21:43:10,1,5.0,3.0,28,32
2016-10-03 15:00:51,7,0.0,0.0,32,35
2016-09-18 20:40:35,1,7.0,2.0,61,33
2015-01-18 08:32:47,3,0.0,0.0,18,44
2015-07-23 09:33:15,5,0.0,0.0,35,44
2016-04-27 06:56:44,3,0.0,0.0,19,23
2016-05-06 16:04:07,5,0.0,0.0,30,19
2016-06-08 11:41:07,2,2.0,12.0,8,37
2015-02-27 10:46:34,7,0.0,0.0,50,39
2015-03-22 19:43:36,5,0.0,0.0,25,34
2016-02-06 14:53:21,5,0.0,0.0,79,42
2016-04-21 20:20:16,4,0.0,0.0,80,43
2016-03-07 16:48:34,7,0.0,0.0,6,46
2016-08-28 07:40:57,7,0.0,0.0,17,40
2016-05-18 12:34:59,3,0.0,0.0,5,14
2016-05-16 18:41:48,6,0.0,0.0,39,32
2016-01-16 22:02:28,3,0.0,0.0,10,8
2015-08-13 21:35:46,3,0.0,0.0,45,28
2016-04-06 18:09:26,3,0.0,0.0,10,18
2016-05-18 04:44:57,4,0.0,0.0,28,39
2016-10-16 11:22:12,1,4.0,17.0,56,32
2015-08-05 03:31:18,6,0.0,0.0,48,25
2016-09-16 14:40:43,6,0.0,0.0,22,18
2016-05-09 15:02:35,4,0.0,0.0,16,35
2015-09-24 01:33:20,7,0.0,0.0,26,23
2016-12-22 10:21:02,2,4.0,19.0,41,29
2015-05-11 14:29:36,4,0.0,0.0,28,22
2015-04-16 21:06:40,7,0.0,0.0,85,47
2015-10-17 02:42:49,1,17.0,9.0,80,43
2016-05-08 10:05:55,6,0.0,0.0,5,34
2016-11-13 21:11:10,1,11.0,14.0,29,32
2016-04-23 15:03:18,1,8.0,15.0,14,22
2016-11-23 10:22:04,6,0.0,0.0,19,17
2015-06-05 13:43:38,1,3.0,9.0,27,21
2016-07-02 11:10:34,2,27.0,2.0,36,47
2015-04-03 04:03:10,4,0.0,0.0,1,42
2016-09-24 09:57:58,5,0.0,0.0,2,19
2016-05-27 13:14:11,2,30.0,0.0,33,23
2016-11-03 18:13:27,4,0.0,0.0,36,27
2015-03-16 22:41:12,5,0.0,0.0,40,33
2016-12-16 09:45:54,7,0.0,0.0,19,31
2016-07-04 22:54:19,1,11.0,9.0,54,41
2016-01-01 12:14:11,5,0.0,0.0,28,16
2015-07-22 13:45:38,3,0.0,0.0,48,26
2016-07-04 20:48:50,2,20.0,17.0,34,20
2015-10-01 02:38:51,4,0.0,0.0,39,39
2016-08-01 03:40:48,3,0.0,0.0,11,34
2015-07-21 02:08:37,7,0.0,0.0,9,23
2015-04-26 09:08:11,1,21.0,14.0,4,22
2016-10-15 13:15:21,4,0.0,0.0,4,37
2016-07-04 13:20:45,4,0.0,0.0,14,22
2015-10-26 17:55:31,3,0.0,0.0,40,21
2016-01-04 17:19:34,4,0.0,0.0,48,42
2016-11-14 03:55:53,6,0.0,0.0,35,46
2015-06-05 21:23:47,4,0.0,0.0,19,21
2016-08-05 10:32:44,5,0.0,0.0,15,31
2016-10-17 14:45:24,5,0.0,0.0,6,26
2016-08-14 10:50:52,1,12.0,10.0,72,46
2015-01-24 01:54:29,2,28.0,8.0,20,31
2016-07-07 03:29:17,2,14.0,5.0,30,22
2015-07-03 05:37:31,3,0.0,0.0,38,38
2016-10-26 04:22:49,1,26.0,1.0,49,47
2015-11-12 05:22:58,1,22.0,3.0,29,18
2016-06-11 07:50:33,5,0.0,0.0,51,30
2015-03-04 22:37:38,1,13.0,12.0,5,15
2016-02-14 13:25:12,2,23.0,0.0,30,20
2015-04-18 22:34:35,6,0.0,0.0,61,42
2016-10-24 18:24:49,3,0.0,0.0,52,37
2015-07-24 07:02:24,2,28.0,13.0,66,35
2016-03-03 04:10:16,1,2.0,5.0,8,41
2016-12-17 17:58:07,7,0.0,0.0,44,47
2015-12-22 13:58:32,6,0.0,0.0,36,46
2016-03-20 07:28:57,1,29.0,3.0,20,12
2016-10-13 15:08:40,4,0.0,0.0,6,41
2016-02-24 11:55:57,1,18.0,5.0,56,36
2015-03-27 23:30:23,1,13.0,18.0,13,37
2015-07-09 20:49:50,5,0.0,0.0,1,20
2015-05-11 22:06:56,6,0.0,0.0,44,36
2016-01-07 03:33:16,6,0.0,0.0,44,26
2016-03-08 03:08:41,1,13.0,15.0,32,39
2016-10-27 22:08:10,2,18.0,13.0,0,11
2015-09-20 12:08:58,2,10.0,11.0,39,28
2015-05-01 14:23:53,3,0.0,0.0,59,30
2016-11-06 12:31:40,3,0.0,0.0,34,33
2016-04-26 10:49:39,7,0.0,0.0,24,14
2015-09-10 00:37:24,1,23.0,17.0,47,26
2016-08-21 04:45:29,3,0.0,0.0,58,42
2016-04-16 22:44:58,7,0.0,0.0,38,23
2016-06-13 05:02:59,2,14.0,11.0,9,40
2015-04-28 10:35:30,2,26.0,6.0,10,8
2015-03-08 06:43:42,5,0.0,0.0,22,16
2015-06-25 13:55:30,4,0.0,0.0,0,46
2016-03-02 07:48:11,4,0.0,0.0,26,47
2015-12-23 10:30:54,6,0.0,0.0,41,37
2016-12-11 13:40:34,3,0.0,0.0,24,45
2015-02-27 05:32:12,4,0.0,0.0,47,24
2016-02-05 16:34:15,1,20.0,14.0,18,17
2016-01-02 04:09:45,6,0.0,0.0,4,19
2015-01-15 01:28:59,3,0.0,0.0,11,7
2015-03-01 08:15:54,6,0.0,0.0,26,31
2015-04-12 11:09:10,4,0.0,0.0,5,10
2016-07-10 13:13:04,3,0.0,0.0,49,27
2015-11-22 23:31:25,4,0.0,0.0,43,29
2015-03-09 03:52:51,3,0.0,0.0,23,43
2016-03-01 22:05:39,6,0.0,0.0,15,46
2016-09-27 06:42:56,3,0.0,0.0,5,24
2015-04-23 21:39:48,3,0.0,0.0,35,43
2016-10-06 14:44:26,4,0.0,0.0,45,36
2016-12-18 04:04:53,4,0.0,0.0,18,20
2015-10-11 09:35:07,1,12.0,9.0,32,28
2016-01-17 12:53:15,6,0.0,0.0,21,25
2015-04-24 08:49:50,1,10.0,7.0,39,30
2015-06-04 04:54:38,3,0.0,0.0,14,33
2016-03-25 19:49:25,3,0.0,0.0,13,19
2015-09-01 19:07:36,7,0.0,0.0,51,39
2015-11-27 14:46:06,5,0.0,0.0,74,42
2015-01-05 13:15:32,4,0.0,0.0,10,23
2016-08-15 03:49:56,6,0.0,0.0,4,36
2016-11-08 10:17:05,3,0.0,0.0,16,9
2015-05-11 20:08:53,6,0.0,0.0,6,20
2015-06-18 18:07:56,4,0.0,0.0,4,10
2015-10-26 23:52:08,7,0.0,0.0,56,39
2015-05-08 03:10:07,2,29.0,6.0,6,21
2016-07-16 01:21:58,3,0.0,0.0,71,37
2016-05-04 05:50:00,3,0.0,0.0,53,34
2016-09-20 05:56:12,7,0.0,0.0,5,26
2015-02-03 11:40:48,3,0.0,0.0,9,41
2015-05-19 12:15:20,2,20.0,12.0,36,46
2015-09-20 19:40:20,4,0.0,0.0,61,32
2015-01-11 14:51:40,1,17.0,9.0,66,44
2015-12-16 06:01:22,7,0.0,0.0,20,40
2016-02-02 11:28:03,1,12.0,16.0,44,36
2016-07-21 16:37:49,6,0.0,0.0,29,34
2015-12-06 13:01:06,7,0.0,0.0,23,41
2015-12-04 19:40:17,1,15.0,7.0,16,34
2015-11-05 05:02:37,1,22.0,18.0,41,45
2015-09-07 02:47:16,7,0.0,0.0,12,21
2015-03-23 14:59:13,4,0.0,0.0,29,38
2016-01-02 12:30:36,4,0.0,0.0,48,34
2016-03-11 21:20:09,5,0.0,0.0,30,47
2015-01-18 14:36:09,3,0.0,0.0,24,38
2016-11-03 23:21:28,6,0.0,0.0,8,35
2015-06-11 09:17:36,5,0.0,0.0,32,22
2016-06-22 11:11:18,6,0.0,0.0,46,27
2015-03-23 21:22:53,6,0.0,0.0,27,38
2015-03-23 13:26:33,7,0.0,0.0,31,41
2016-10-12 14:43:57,7,0.0,0.0,77,45
2016-08-10 06:10:55,2,9.0,14.0,40,21
2015-04-10 17:40:07,2,27.0,5.0,1,5
2015-03-02 12:35:50,6,0.0,0.0,20,20
2015-08-05 13:11:17,2,4.0,9.0,11,17
2015-10-28 12:55:52,4,0.0,0.0,26,28
2016-06-22 07:59:28,2,11.0,7.0,19,28
2015-09-09 22:03:11,5,0.0,0.0,2,6
2016-09-26 14:44:20,7,0.0,0.0,8,11
2015-06-13 16:03:41,7,0.0,0.0,17,38
2015-02-09 13:43:38,5,0.0,0.0,8,15
2015-12-07 10:56:51,2,5.0,2.0,2,37
2016-11-13 00:14:37,5,0.0,0.0,40,44
2015-05-27 08:29:07,6,0.0,0.0,52,30
2015-12-18 07:55:59,4,0.0,0.0,43,33
2016-04-28 06:39:41,2,2.0,18.0,53,41
2015-05-28 03:41:01,6,0.0,0.0,47,39
2015-06-11 05:35:42,3,0.0,0.0,14,17
2016-01-22 04:14:58,5,0.0,0.0,25,38
2016-03-10 19:33:16,2,3.0,13.0,29,31
2015-07-26 12:42:53,4,0.0,0.0,71,38
2016-12-28 15:30:39,6,0.0,0.0,73,40
2016-09-08 21:16:50,3,0.0,0.0,21,42
2016-02-11 22:51:10,2,24.0,10.0,25,39
2016-11-26 14:58:02,5,0.0,0.0,32,43
2015-03-11 10:58:25,2,15.0,4.0,49,29
2016-11-21 19:44:19,4,0.0,0.0,21,29
2015-09-28 20:39:42,7,0.0,0.0,2,43
2016-09-21 13:40:36,5,0.0,0.0,33,21
2015-10-28 23:33:28,6,0.0,0.0,53,29
2015-04-27 19:10:32,1,12.0,18.0,67,34
2016-02-04 06:10:49,7,0.0,0.0,11,19
2016-02-20 11:07:19,5,0.0,0.0,42,40
2016-04-26 17:54:56,6,0.0,0.0,29,33
2015-06-25 15:29:04,6,0.0,0.0,34,44
2016-04-14 14:25:06,4,0.0,0.0,21,30
2015-07-14 04:08:10,3,0.0,0.0,14,17
2015-07-16 07:24:55,3,0.0,0.0,50,37
2015-10-01 18:14:00,4,0.0,0.0,51,36
2016-05-22 04:12:55,6,0.0,0.0,38,31
2016-05-14 16:22:19,7,0.0,0.0,22,46
2015-06-17 07:34:39,7,0.0,0.0,41,25
2015-08-24 07:52:44,2,16.0,13.0,63,38
2016-07-05 22:09:59,7,0.0,0.0,48,26
2015-06-18 07:34:09,2,23.0,12.0,63,35
2015-05-13 11:36:52,7,0.0,0.0,53,41
2015-06-15 16:50:52,4,0.0,0.0,89,45
2015-11-28 13:06:52,7,0.0,0.0,26,23
2016-02-17 12:53:19,3,0.0,0.0,48,33
2016-08-27 12:52:37,6,0.0,0.0,44,27
2015-04-10 04:54:22,2,4.0,18.0,40,37
2016-04-02 05:45:01,5,0.0,0.0,4,42
2015-05-04 22:25:57,4,0.0,0.0,87,44
2015-04-08 05:48:07,7,0.0,0.0,14,16
2015-07-15 11:28:40,3,0.0,0.0,15,44
2015-08-25 01:44:43,4,0.0,0.0,39,21
2015-04-20 20:40:01,6,0.0,0.0,22,43
2016-05-24 15:54:26,5,0.0,0.0,12,29
2016-08-04 03:07:06,7,0.0,0.0,12,23
2016-07-19 05:55:56,7,0.0,0.0,7,31
2015-09-18 11:15:15,6,0.0,0.0,10,31
2016-05-04 15:52:22,3,0.0,0.0,16,33
2016-10-21 18:54:00,4,0.0,0.0,19,34
2016-02-08 16:00:00,7,0.0,0.0,13,10
2016-10-25 15:43:03,1,17.0,3.0,34,47
2016-07-23 11:22:15,6,0.0,0.0,25,26
2015-01-09 10:29:59,4,0.0,0.0,39,34
2015-01-04 11:45:22,4,0.0,0.0,41,32
2015-01-13 07:30:19,4,0.0,0.0,16,14
2016-09-11 00:09:13,4,0.0,0.0,20,31
2015-10-10 18:58:57,4,0.0,0.0,46,42
2015-01-01 18:58:32,6,0.0,0.0,13,16
2015-09-03 18:54:31,7,0.0,0.0,67,46
2016-10-25 04:56:45,3,0.0,0.0,90,46
2016-04-28 16:43:07,5,0.0,0.0,28,27
2015-04-05 02:34:31,4,0.0,0.0,60,38
2015-05-14 23:10:31,2,5.0,12.0,67,34
2015-10-13 10:15:31,7,0.0,0.0,63,34
2016-02-04 02:25:38,1,8.0,14.0,36,41
2015-12-16 13:02:15,3,0.0,0.0,7,6
2016-10-06 06:35:17,4,0.0,0.0,45,36
2016-02-23 00:26:23,1,9.0,9.0,12,33
2015-03-14 18:07:02,7,0.0,0.0,58,47
2015-01-20 05:02:48,2,14.0,3.0,7,25
2016-06-23 06:43:42,2,26.0,4.0,23,45
2016-09-28 10:49:58,5,0.0,0.0,60,35
2016-02-17 18:35:33,5,0.0,0.0,38,28
2015-03-10 03:08:07,3,0.0,0.0,27,29
2016-09-14 09:18:00,1,15.0,9.0,14,39
2015-02-20 22:46:50,5,0.0,0.0,11,33
2016-03-02 13:20:52,2,19.0,0.0,18,17
2016-03-18 01:50:58,1,10.0,2.0,51,28
2016-10-24 00:36:47,7,0.0,0.0,41,25
2016-07-19 11:46:10,2,1.0,7.0,60,31
2015-05-13 03:39:09,3,0.0,0.0,46,46
2015-02-18 00:04:18,5,0.0,0.0,83,43
2016-03-12 10:14:55,7,0.0,0.0,57,47
2015-12-08 06:25:08,4,0.0,0.0,34,18
2016-12-28 16:25:44,7,0.0,0.0,31,26
2015-09-05 23:37:23,3,0.0,0.0,28,34
2016-06-27 07:40:41,6,0.0,0.0,4,25
2015-10-07 15:37:05,2,23.0,9.0,14,11
2015-04-23 00:59:49,2,26.0,9.0,31,40
2015-04-04 06:34:15,2,1.0,10.0,24,13
2015-02-09 22:53:48,6,0.0,0.0,10,18
2016-05-13 00:45:48,1,12.0,6.0,34,38
2015-03-27 13:34:03,3,0.0,0.0,32,31
2016-08-10 10:34:30,4,0.0,0.0,54,45
2015-10-07 05:58:26,7,0.0,0.0,41,41
2015-07-01 12:50:54,4,0.0,0.0,35,21
2015-10-28 14:32:21,1,15.0,18.0,42,45
2015-02-22 16:36:01,1,26.0,1.0,65,45
2016-09-06 22:10:56,3,0.0,0.0,14,46
2016-07-26 06:09:47,2,2.0,9.0,42,45
2016-08-06 09:19:54,1,13.0,13.0,11,30
2016-04-20 00:10:25,7,0.0,0.0,5,37
2016-08-26 11:40:38,7,0.0,0.0,41,30
2015-08-17 02:43:02,5,0.0,0.0,20,11
2016-02-11 17:33:11,5,0.0,0.0,30,25
2015-05-01 05:26:04,3,0.0,0.0,11,16
2016-12-23 16:54:50,3,0.0,0.0,9,23
2015-12-18 15:09:01,6,0.0,0.0,43,32
2016-11-12 05:32:46,2,28.0,1.0,44,34
2016-04-27 15:49:44,3,0.0,0.0,34,47
2015-06-26 02:36:35,6,0.0,0.0,12,25
2015-06-28 14:31:21,2,8.0,1.0,55,43
2016-01-24 13:11:14,3,0.0,0.0,20,26
2015-06-13 04:51:35,3,0.0,0.0,42,32
2016-11-10 10:11:13,3,0.0,0.0,49,47
2015-09-03 01:05:44,2,26.0,15.0,21,34
2016-10-17 18:10:18,2,16.0,19.0,47,43
2015-10-10 06:48:32,3,0.0,0.0,15,16
2016-10-11 02:41:29,5,0.0,0.0,34,46
2015-06-03 01:50:18,4,0.0,0.0,29,34
2015-08-14 07:36:37,2,27.0,0.0,13,20
2016-04-13 02:59:16,2,24.0,3.0,36,40
2016-10-04 01:58:31,2,30.0,6.0,8,17
2016-06-26 01:51:08,4,0.0,0.0,46,40
2016-11-20 05:30:55,3,0.0,0.0,5,46
2015-04-22 07:41:06,1,24.0,8.0,38,28
2015-05-14 06:34:13,4,0.0,0.0,61,36
2016-08-28 20:54:10,2,17.0,1.0,27,21
2016-12-25 06:43:05,5,0.0,0.0,16,41
2016-10-28 08:16:02,1,14.0,15.0,69,45
2015-09-15 16:54:17,7,0.0,0.0,75,39
2016-06-14 16:04:32,4,0.0,0.0,62,33
2016-04-10 16:23:19,2,14.0,17.0,51,30
2015-10-17 12:24:44,5,0.0,0.0,69,37
2015-10-03 20:03:44,6,0.0,0.0,41,47
2016-04-23 05:53:33,6,0.0,0.0,60,35
2016-11-04 23:59:25,3,0.0,0.0,2,42
2015-04-01 08:51:43,7,0.0,0.0,75,47
2016-12-17 08:53:54,2,25.0,17.0,57,36
2015-03-01 08:56:20,2,4.0,16.0,53,42
2015-09-22 04:36:12,5,0.0,0.0,13,9
2016-12-12 18:07:54,6,0.0,0.0,29,39
2015-06-08 20:22:11,4,0.0,0.0,1,18
2015-03-19 20:57:57,7,0.0,0.0,62,38
2015-08-18 08:10:42,2,7.0,12.0,5,26
2015-07-18 12:58:33,3,0.0,0.0,48,29
2016-05-06 05:27:55,6,0.0,0.0,29,40
2015-04-21 12:00:29,5,0.0,0.0,34,24
2016-10-08 09:52:16,5,0.0,0.0,28,43
2015-02-04 13:55:42,6,0.0,0.0,29,40
2015-09-07 10:56:33,4,0.0,0.0,46,39
2015-12-23 04:01:01,7,0.0,0.0,61,39
2015-11-04 06:34:54,4,0.0,0.0,17,44
2015-02-20 05:48:32,1,17.0,10.0,1,9
2016-04-23 10:11:02,5,0.0,0.0,21,35
2016-04-18 03:12:20,6,0.0,0.0,44,36
2015-08-24 19:32:51,3,0.0,0.0,0,37
2016-01-14 06:13:55,2,29.0,17.0,44,41
2016-08-14 09:23:57,2,17.0,12.0,10,12
2016-08-23 06:53:06,7,0.0,0.0,47,37
2016-02-08 14:53:51,4,0.0,0.0,54,33
2016-06-22 21:42:47,3,0.0,0.0,26,16
2016-11-01 00:40:46,6,0.0,0.0,23,26
2016-12-19 03:12:05,1,18.0,2.0,51,44
2016-06-13 19:49:49,4,0.0,0.0,2,30
2015-07-13 14:41:29,1,2.0,6.0,46,25
2016-07-15 04:32:01,3,0.0,0.0,14,16
2015-09-05 10:58:51,7,0.0,0.0,47,46
2016-08-11 10:23:35,4,0.0,0.0,17,35
2016-09-17 02:49:49,4,0.0,0.0,38,25
2015-01-14 07:58:03,7,0.0,0.0,61,37
2015-04-25 02:37:50,2,4.0,1.0,47,39
2016-01-26 04:58:46,3,0.0,0.0,34,28
2015-10-28 19:52:16,7,0.0,0.0,8,20
2016-10-20 09:00:52,6,0.0,0.0,12,24
2015-11-11 20:53:55,5,0.0,0.0,59,36
2016-07-06 09:07:46,2,29.0,19.0,1,43
2016-05-20 09:48:30,4,0.0,0.0,12,25
2015-06-08 23:10:37,4,0.0,0.0,12,8
2016-03-07 17:52:16,2,2.0,13.0,14,15
2015-03-04 06:49:02,2,16.0,10.0,16,47
2015-12-27 01:40:30,6,0.0,0.0,46,47
2016-03-06 03:37:55,2,30.0,10.0,1,8
2015-05-05 09:14:03,6,0.0,0.0,27,23
2016-07-14 12:37:17,1,16.0,10.0,38,25
2015-07-12 20:58:14,3,0.0,0.0,5,3
2015-03-18 12:11:07,1,4.0,7.0,88,47
2015-01-25 16:24:13,4,0.0,0.0,46,27
2015-05-26 07:14:10,1,4.0,7.0,36,41
2016-10-06 05:07:10,5,0.0,0.0,13,11
2016-10-01 23:00:26,4,0.0,0.0,4,31
2015-04-20 01:42:13,3,0.0,0.0,43,42
2015-04-06 10:28:53,7,0.0,0.0,5,32
2016-05-18 22:06:47,7,0.0,0.0,60,36
2015-08-21 06:31:23,6,0.0,0.0,25,40
2015-02-10 06:14:04,5,0.0,0.0,9,12
2016-06-16 08:53:47,1,23.0,1.0,5,17
2016-09-21 09:23:50,7,0.0,0.0,6,27
2016-01-09 02:08:54,6,0.0,0.0,18,31
2015-08-22 00:59:06,1,18.0,19.0,19,27
2015-12-05 12:06:40,4,0.0,0.0,27,21
2015-07-20 12:29:08,5,0.0,0.0,12,18
2016-02-19 00:46:17,5,0.0,0.0,35,35
2016-07-18 13:43:46,2,5.0,1.0,13,29
2016-07-01 11:03:48,5,0.0,0.0,87,46
2016-06-19 23:24:30,3,0.0,0.0,44,25
2016-11-21 05:28:40,6,0.0,0.0,79,42
2016-11-17 17:26:28,4,0.0,0.0,42,23
2015-07-03 05:57:23,2,17.0,3.0,15,12
2015-04-07 01:34:56,6,0.0,0.0,9,29
2016-01-23 14:01:53,4,0.0,0.0,21,25
2015-10-20 22:56:08,2,25.0,11.0,29,35
2016-05-18 13:46:31,5,0.0,0.0,42,34
2015-02-02 20:44:45,3,0.0,0.0,50,33
2015-09-20 11:58:30,6,0.0,0.0,0,27
2016-07-11 21:16:47,4,0.0,0.0,41,31
2016-08-21 18:06:58,6,0.0,0.0,5,40
2016-02-14 12:59:54,3,0.0,0.0,0,8
2016-04-21 18:05:42,5,0.0,0.0,27,18
2016-11-02 04:30:58,4,0.0,0.0,87,47
2015-04-06 16:30:03,7,0.0,0.0,6,24
2015-08-06 23:45:26,7,0.0,0.0,7,17
2016-02-17 01:05:41,3,0.0,0.0,34,35
2015-02-15 00:18:16,1,29.0,0.0,6,36
2016-06-03 14:23:48,4,0.0,0.0,45,45
2015-09-07 14:55:54,5,0.0,0.0,38,36
2016-05-24 06:35:40,3,0.0,0.0,44,23
2016-07-17 14:08:39,5,0.0,0.0,62,41
2015-07-03 14:18:06,1,13.0,10.0,1,24
2015-12-07 03:17:52,2,29.0,13.0,6,16
2016-04-01 11:09:25,4,0.0,0.0,65,43
2016-12-11 01:29:22,6,0.0,0.0,15,32
2015-01-17 12:31:56,3,0.0,0.0,83,45
2015-11-22 02:05:47,4,0.0,0.0,5,41
2016-09-01 16:57:59,2,24.0,15.0,0,11
2015-10-15 06:00:51,7,0.0,0.0,14,16
2015-06-21 07:34:39,2,19.0,5.0,47,31
2015-09-10 08:39:16,5,0.0,0.0,2,3
2015-06-25 19:32:34,1,3.0,12.0,4,9
2016-01-19 21:58:21,3,0.0,0.0,27,47
2015-10-23 10:04:26,5,0.0,0.0,24,23
2016-05-12 06:18:47,3,0.0,0.0,16,13
2016-03-01 13:04:52,6,0.0,0.0,53,29
2015-07-01 09:44:08,1,12.0,12.0,62,32
2015-07-10 20:42:36,3,0.0,0.0,53,32
2015-12-04 05:44:03,6,0.0,0.0,13,8
2016-04-18 01:52:48,7,0.0,0.0,12,45
2015-11-26 14:28:56,1,7.0,8.0,70,38
2015-09-27 03:17:40,3,0.0,0.0,35,45
2015-12-23 04:52:59,1,16.0,15.0,73,38
2015-01-21 16:57:19,7,0.0,0.0,52,46
2016-03-28 14:41:16,4,0.0,0.0,82,47
